"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"320","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-16",62,50,39,50,46,37,100,85,55,30.25,30.22,30.19,10,10,0,8,2,NA,0,5,"",137
"321","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-17",60,54,48,57,51,48,100,98,82,30.3,30.17,30.11,10,7,0,13,4,17,0.18,8,"",89
"322","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-18",60,52,44,48,45,37,100,79,42,30.32,30.25,30.12,10,10,10,16,5,16,0,3,"",148
"323","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-19",51,46,42,52,48,43,100,100,100,30.11,29.9,29.68,10,3,0,15,10,NA,0.37,8,"",196
"324","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-20",64,55,46,57,45,34,100,72,39,29.8,29.66,29.6,10,7,0,21,6,32,0,5,"",264
"325","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-21",64,52,39,46,37,32,93,59,34,29.9,29.86,29.8,10,10,10,22,7,28,0,0,"",211
"326","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-22",55,50,44,50,47,39,100,94,77,29.96,29.84,29.77,10,10,2,16,9,22,0.01,7,"",200
"327","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-23",57,48,39,41,27,19,93,49,23,30.2,30.11,29.97,10,10,10,17,8,29,0,3,"",286
"328","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-24",77,60,42,50,43,37,93,61,27,30.18,30.09,30.02,10,10,10,20,9,28,0,3,"",215
"329","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-25",75,63,51,55,50,48,94,68,38,30.16,30.14,30.11,10,10,6,15,7,18,0,1,"",205
"330","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-26",68,60,53,61,56,54,100,92,77,30.14,30.07,30.02,10,9,4,17,12,22,0.26,3,"",202
"331","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-27",68,62,55,63,58,54,100,94,78,30.13,30.09,30.03,10,9,3,23,10,29,0,3,"",199
"332","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-28",66,60,55,63,59,55,100,96,88,30.14,30.07,30.03,10,8,2,24,12,31,0.02,4,"Thunderstorm",201
"333","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-29",71,62,53,64,60,54,100,90,73,30.29,30.25,30.14,10,8,0,12,4,16,0,4,"",70
"334","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-30",66,60,53,63,58,54,100,96,83,30.23,30.1,29.96,10,6,0,22,10,26,0,4,"",199
"335","Eastport","Maine",-66.99,44.91,"KBHB","2015-05-31",62,55,48,63,53,46,100,97,82,30.3,30.12,29.92,10,10,8,17,11,29,0.17,7,"",360
"336","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-01",50,48,46,48,47,45,100,98,93,30.37,30.33,30.28,10,9,4,15,9,22,0.56,8,"",44
"337","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-02",48,46,44,48,45,43,100,99,93,30.33,30.22,30.16,10,8,2,13,8,18,0.75,8,"",35
"338","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-03",55,48,42,48,45,43,100,87,67,30.29,30.22,30.16,10,10,10,15,4,20,0.01,8,"",347
"339","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-04",60,51,42,48,46,43,100,84,63,30.34,30.29,30.25,10,10,9,13,3,NA,0,3,"",166
"340","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-05",55,46,37,48,46,37,100,93,77,30.25,30.12,29.95,10,9,0,15,4,18,0,5,"",200
"341","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-06",69,58,46,55,45,32,100,71,27,30.06,29.93,29.87,10,9,0,17,4,23,0.01,4,"",359
"342","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-07",66,52,39,46,41,34,100,65,32,30.18,30.14,30.06,10,10,10,15,3,22,0,0,"",194
"343","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-08",59,52,44,57,51,43,100,88,67,30.14,29.98,29.81,10,10,10,22,10,30,0,4,"",190
"344","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-09",60,58,55,59,57,55,100,100,94,29.81,29.73,29.66,10,6,0,21,14,26,0.13,8,"",199
"345","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-10",73,63,53,64,57,54,100,86,61,29.84,29.74,29.65,10,6,0,17,9,21,0,5,"",197
"346","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-11",73,64,55,64,59,54,100,85,53,29.83,29.76,29.69,10,10,5,16,8,20,0.03,1,"",205
"347","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-12",80,68,59,63,58,55,100,73,44,29.93,29.88,29.84,10,10,10,16,4,21,0.07,2,"",232
"348","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-13",80,68,57,61,56,46,100,68,30,29.9,29.82,29.68,10,10,5,14,6,21,0.36,4,"",327
"349","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-14",75,64,53,55,48,43,94,57,33,30.12,30.03,29.9,10,10,10,13,4,21,0,0,"",348
"350","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-15",64,56,48,54,51,46,100,83,56,30.17,30.13,30.1,10,10,10,16,4,21,0,3,"",198
"351","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-16",59,56,53,59,56,54,100,100,94,30.09,29.91,29.76,10,4,0,10,5,NA,0.09,8,"",176
"352","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-17",73,62,51,48,43,39,88,48,29,30.11,30.08,30.01,10,10,9,13,7,21,0,0,"",353
"353","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-18",69,58,46,55,50,45,100,76,46,30.12,30.05,29.94,10,10,7,17,5,25,0,0,"",197
"354","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-19",71,62,53,63,54,45,100,79,43,30.03,29.89,29.8,10,10,6,14,8,20,0.02,5,"",305
"355","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-20",69,56,44,54,45,37,100,66,35,30.15,30.1,30.04,10,10,10,18,4,21,0,0,"",192
"356","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-21",57,55,53,57,55,54,100,98,88,30.03,29.83,29.65,10,7,2,13,7,18,3.92,8,"",78
"357","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-22",73,64,55,61,57,54,100,86,57,30,29.85,29.69,10,10,4,13,6,20,0,5,"",349
"358","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-23",57,55,53,57,56,54,100,99,94,30.04,29.88,29.66,10,8,1,15,5,24,0.39,6,"Thunderstorm",117
"359","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-24",78,66,55,61,52,41,100,65,26,29.9,29.81,29.68,10,9,0,13,4,26,0.01,1,"",294
"360","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-25",75,65,53,55,49,36,100,61,24,29.98,29.93,29.89,10,10,10,13,6,23,0,0,"",278
"361","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-26",69,60,51,54,50,46,100,73,43,30.08,30.02,29.96,10,10,10,9,2,NA,0,0,"",162
"362","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-27",68,57,46,55,51,46,100,79,52,30.2,30.16,30.08,10,10,8,12,3,NA,0,0,"",129
"363","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-28",55,53,51,55,53,52,100,99,94,30.19,29.97,29.69,10,7,2,21,6,31,1.07,6,"",73
"364","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-29",64,58,53,59,56,54,100,93,77,29.91,29.79,29.67,10,8,2,17,7,20,0.02,6,"",241
"365","Eastport","Maine",-66.99,44.91,"KBHB","2015-06-30",73,65,57,64,60,57,100,87,60,30,29.97,29.91,10,9,5,15,4,17,0.05,4,"",191
"366","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-01",64,60,55,61,58,55,100,99,88,30,29.86,29.72,10,7,0,10,3,16,0.02,6,"",116
"367","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-02",73,65,57,64,60,57,100,85,64,29.87,29.79,29.71,10,7,0,17,7,22,0.01,3,"",208
"368","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-03",78,64,51,57,51,41,100,65,26,29.97,29.89,29.86,10,10,9,13,3,18,0,0,"",263
"369","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-04",75,63,51,63,56,50,100,80,44,30.01,29.98,29.95,10,10,10,13,3,NA,0,1,"",199
"370","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-05",80,65,50,64,59,50,100,80,42,30.08,29.99,29.95,10,10,10,16,2,NA,0,2,"",236
"371","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-06",80,68,57,66,62,57,100,80,54,30.16,30.12,30.08,10,10,8,14,3,18,0,1,"",193
"372","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-07",73,64,55,70,63,55,100,94,78,30.14,30.07,29.94,10,8,1,18,5,25,0,3,"",191
"373","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-08",80,70,57,73,62,52,100,82,39,30.01,29.88,29.82,10,6,0,13,8,21,0,4,"",243
"374","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-09",71,61,51,57,55,52,100,79,57,30.06,29.97,29.88,10,10,8,9,2,NA,0,0,"",160
"375","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-10",80,68,55,63,59,55,100,75,45,29.9,29.86,29.83,10,10,9,12,2,16,0,2,"",322
"376","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-11",84,70,57,63,58,50,100,70,30,29.99,29.95,29.9,10,10,8,12,3,16,0,1,"",261
"377","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-12",86,74,62,70,63,55,94,72,45,29.95,29.89,29.83,10,10,10,10,5,17,0,2,"",233
"378","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-13",82,68,55,61,55,48,100,63,32,29.97,29.92,29.88,10,10,2,13,4,17,0,0,"",198
"379","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-14",75,63,51,68,62,52,100,92,78,29.88,29.79,29.69,10,10,5,15,3,17,0,3,"",171
"380","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-15",71,64,57,70,62,55,100,92,60,29.87,29.69,29.62,10,7,0,15,4,25,0.08,6,"",22
"381","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-16",73,62,51,54,49,45,100,64,38,30.05,29.98,29.88,10,10,6,15,6,23,0,0,"",356
"382","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-17",73,60,48,57,51,48,100,71,41,30.13,30.09,30.05,10,10,10,15,4,18,0,0,"",193
"383","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-18",64,60,57,64,61,55,100,96,88,30.06,29.98,29.88,10,9,2,14,6,18,0.15,7,"Thunderstorm",195
"384","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-19",75,67,59,72,64,59,100,98,83,29.87,29.8,29.73,10,6,0,9,3,NA,0.26,7,"",130
"385","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-20",82,70,59,72,64,59,100,95,66,29.75,29.67,29.62,10,7,0,12,4,18,0.06,5,"Thunderstorm",90
"386","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-21",66,62,59,64,61,59,100,99,94,29.69,29.65,29.57,10,3,0,9,4,NA,0,8,"",82
"387","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-22",80,68,57,68,58,50,100,73,36,29.73,29.6,29.55,10,8,0,14,4,23,0,4,"",315
"388","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-23",75,66,57,61,57,55,94,72,53,29.83,29.78,29.73,10,10,0,12,4,18,0,3,"",275
"389","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-24",73,64,55,64,59,54,100,93,65,29.98,29.89,29.82,10,10,2,10,2,NA,0.64,6,"Thunderstorm",106
"390","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-25",66,60,53,61,58,54,100,95,78,30.08,30.04,29.97,10,10,10,8,5,NA,0,6,"",73
"391","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-26",62,55,48,63,57,48,100,99,94,30.08,30.06,30.04,10,9,3,9,2,NA,0.13,6,"",147
"392","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-27",69,64,59,70,64,59,100,99,94,30.05,30.03,29.99,10,6,0,7,3,NA,0.01,7,"",124
"393","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-28",71,66,60,70,65,61,100,98,83,30.01,29.95,29.91,10,6,0,14,4,NA,0.01,5,"Thunderstorm",193
"394","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-29",82,70,57,70,64,57,100,82,51,29.94,29.9,29.87,10,8,0,14,3,NA,0,2,"",188
"395","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-30",73,66,60,72,66,61,100,97,88,29.89,29.82,29.7,10,8,0,13,3,NA,0,3,"",101
"396","Eastport","Maine",-66.99,44.91,"KBHB","2015-07-31",82,73,64,72,63,55,100,75,39,29.75,29.7,29.66,10,8,0,14,5,21,0,4,"",217
"397","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-01",78,68,57,70,62,57,100,85,54,29.76,29.72,29.65,10,10,1,18,4,24,0.24,1,"Thunderstorm",209
"398","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-02",77,66,55,66,60,55,100,84,57,29.89,29.83,29.76,10,9,1,18,4,21,0.07,1,"",203
"399","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-03",75,68,60,72,67,61,100,94,83,29.87,29.83,29.78,10,9,3,21,10,25,0,2,"",202
"400","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-04",77,68,60,70,65,61,100,95,69,29.86,29.82,29.79,10,7,0,17,5,22,0,3,"",183
"401","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-05",78,68,57,68,61,55,100,86,47,29.85,29.8,29.72,10,7,0,17,3,24,0.01,4,"",209
"402","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-06",75,65,55,61,57,54,100,75,47,29.88,29.82,29.79,10,10,9,12,4,22,0,3,"",264
"403","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-07",75,65,55,61,57,54,100,78,50,29.98,29.94,29.88,10,10,10,13,4,16,0,2,"",206
"404","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-08",78,66,53,63,57,54,100,80,42,30.07,29.99,29.95,10,10,8,7,1,NA,0,1,"",101
"405","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-09",73,66,59,63,60,57,100,84,57,30.1,30.05,30,10,10,9,13,5,18,0,4,"",22
"406","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-10",73,63,53,63,60,54,100,87,65,30.04,30.02,29.98,10,10,1,16,5,20,0,1,"",205
"407","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-11",71,66,60,66,63,61,100,95,78,30.03,29.95,29.78,10,9,3,21,9,33,0.82,4,"",165
"408","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-12",73,68,62,72,66,63,100,99,94,29.84,29.75,29.7,10,7,0,12,5,NA,0.01,6,"",191
"409","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-13",77,67,57,66,62,57,100,86,61,30.06,29.95,29.84,10,8,0,16,3,21,0,1,"",205
"410","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-14",77,66,55,66,60,54,100,82,47,30.12,30.09,30.06,10,10,2,21,5,25,0,0,"",192
"411","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-15",80,70,60,70,65,61,100,88,65,30.09,30.06,30.03,10,10,7,10,4,NA,0,1,"",180
"412","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-16",84,72,60,73,68,61,100,89,66,30.07,30.05,30.01,10,9,2,14,3,17,0,1,"",188
"413","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-17",82,72,62,73,68,63,100,89,66,30.06,30.02,29.98,10,9,1,14,4,16,0,0,"",198
"414","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-18",84,73,62,72,68,63,100,87,55,30.04,30.01,29.98,10,9,3,12,3,NA,0,0,"",178
"415","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-19",78,70,62,73,68,63,100,97,78,30.14,30.08,30.02,10,6,0,15,3,17,0,5,"",137
"416","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-20",77,70,62,73,68,63,100,98,88,30.19,30.16,30.13,10,7,0,13,5,NA,0,7,"",130
"417","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-21",78,70,64,75,69,64,100,99,94,30.12,30.09,30.05,10,6,0,12,3,NA,0,8,"",145
"418","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-22",69,68,66,70,67,64,100,99,94,30.12,30.08,30.06,10,6,1,10,3,NA,0.34,8,"",17
"419","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-23",80,74,68,73,71,68,100,95,79,30.09,30.04,29.98,10,10,10,9,3,NA,0,5,"",90
"420","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-24",78,72,66,73,70,66,100,94,78,29.93,29.9,29.87,10,10,7,10,4,NA,0,3,"",197
"421","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-25",73,68,64,72,68,64,100,99,94,29.97,29.95,29.91,10,6,0,12,3,NA,0,8,"",138
"422","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-26",69,66,62,70,66,63,100,100,100,29.95,29.92,29.89,10,3,0,15,6,20,0.18,8,"",133
"423","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-27",78,70,62,68,62,55,100,82,47,30.01,29.92,29.87,10,9,0,10,3,NA,0.02,3,"",292
"424","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-28",75,64,53,64,59,54,100,82,50,30.13,30.08,30.01,10,10,5,10,3,NA,0,0,"",264
"425","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-29",73,63,53,64,60,54,100,87,64,30.17,30.11,30.06,10,10,2,14,3,NA,0,0,"",210
"426","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-30",80,69,60,68,63,61,100,86,54,30.06,30.01,29.97,10,10,9,12,3,17,0,1,"",207
"427","Eastport","Maine",-66.99,44.91,"KBHB","2015-08-31",82,70,60,68,64,61,100,78,54,29.97,29.86,29.77,10,10,9,13,4,21,0,3,"",250
"428","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-01",75,66,57,63,57,48,100,73,38,30.03,29.99,29.89,10,10,10,12,5,20,0,0,"",325
"429","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-02",78,66,55,70,64,55,100,92,73,30.02,29.92,29.83,10,10,7,12,4,NA,0,0,"",206
"430","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-03",84,72,60,73,64,52,100,77,48,30,29.85,29.8,10,9,4,9,2,16,0,1,"",6
"431","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-04",73,62,50,54,51,46,100,74,41,30.27,30.17,30.01,10,10,8,12,6,NA,0,0,"",11
"432","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-05",77,62,46,61,54,46,100,80,44,30.29,30.24,30.18,10,10,3,12,3,16,0,0,"",197
"433","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-06",80,66,53,66,61,54,100,87,54,30.18,30.13,30.06,10,10,9,15,4,20,0,0,"",204
"434","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-07",78,69,60,68,65,61,100,89,65,30.06,29.92,29.83,10,10,10,15,8,18,0,0,"",206
"435","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-08",87,74,62,73,68,63,100,84,46,30.02,29.91,29.83,10,10,8,10,4,NA,0,2,"",209
"436","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-09",75,68,60,73,67,61,100,98,89,30,29.87,29.76,10,8,0,16,6,16,0.39,4,"",164
"437","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-10",75,70,64,70,66,63,100,90,65,29.93,29.87,29.79,10,10,2,9,3,NA,0,4,"",5
"438","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-11",66,62,59,64,61,59,100,99,94,29.87,29.75,29.68,10,9,3,17,9,24,1.28,8,"",11
"439","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-12",73,63,53,63,58,54,100,93,61,29.88,29.83,29.78,10,10,10,10,5,18,0,4,"",352
"440","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-13",62,58,55,63,59,55,100,100,94,29.88,29.85,29.76,10,9,2,10,3,NA,0.13,7,"",73
"441","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-14",68,63,59,64,62,59,100,98,88,29.91,29.77,29.67,10,8,0,16,7,20,0.71,6,"",200
"442","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-15",82,70,59,63,60,55,100,76,42,30.19,30.07,29.92,10,10,10,13,6,22,0,2,"",301
"443","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-16",82,70,57,68,64,57,100,81,51,30.26,30.21,30.16,10,10,10,10,2,NA,0,0,"",251
"444","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-17",80,68,57,70,65,57,100,90,69,30.17,30.07,29.99,10,10,7,13,4,NA,0,0,"",206
"445","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-18",80,68,57,70,63,57,100,86,54,30.01,29.99,29.96,10,9,0,14,3,16,0,0,"",199
"446","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-19",73,65,59,70,65,59,100,98,83,30.01,29.97,29.88,10,9,1,16,6,22,0,3,"",190
"447","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-20",68,60,51,66,57,48,100,84,56,30.14,29.95,29.82,10,10,1,14,9,22,0,4,"",278
"448","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-21",69,56,42,52,45,37,100,76,31,30.32,30.25,30.14,10,10,9,12,3,17,0,0,"",12
"449","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-22",64,55,46,55,51,46,100,86,52,30.4,30.34,30.28,10,10,10,6,1,NA,0,0,"",73
"450","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-23",71,58,44,57,51,45,100,84,41,30.28,30.23,30.17,10,10,6,10,2,NA,0,0,"",189
"451","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-24",69,58,48,55,48,39,100,71,35,30.41,30.31,30.19,10,10,10,13,4,17,0,0,"",3
"452","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-25",59,50,42,48,42,34,100,76,39,30.47,30.43,30.39,10,10,10,8,3,NA,0,2,"",359
"453","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-26",62,50,39,48,41,30,100,77,31,30.54,30.49,30.41,10,10,6,13,4,17,0,0,"",8
"454","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-27",62,48,35,55,48,36,100,87,52,30.51,30.41,30.31,10,10,2,17,5,23,0,0,"",210
"455","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-28",69,61,53,64,60,54,100,95,73,30.31,30.2,30.13,10,10,7,18,9,24,0,1,"",203
"456","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-29",66,63,60,66,64,61,100,100,100,30.13,30.08,30,10,6,0,16,11,21,0.12,7,"",198
"457","Eastport","Maine",-66.99,44.91,"KBHB","2015-09-30",69,62,55,70,64,55,100,100,100,30,29.85,29.64,10,6,2,36,13,50,3.19,8,"",190
"458","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-01",57,52,48,57,50,46,100,95,82,30.31,30.13,29.86,10,10,4,18,13,30,0.01,6,"",3
"459","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-02",53,48,44,46,45,43,93,86,76,30.41,30.34,30.28,10,10,10,20,10,26,0,3,"",8
"460","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-03",53,46,39,45,43,39,100,84,67,30.54,30.49,30.41,10,10,8,22,14,30,0,4,"",14
"461","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-04",59,47,35,48,39,32,100,81,36,30.53,30.45,30.34,10,10,10,10,5,16,0,0,"",11
"462","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-05",59,49,39,54,47,39,100,93,72,30.34,30.22,30.09,10,10,5,8,3,NA,0,0,"",45
"463","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-06",64,52,39,52,47,43,100,70,45,30.08,29.97,29.89,10,9,0,8,2,NA,0,2,"",342
"464","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-07",66,52,39,57,48,39,100,83,52,29.93,29.89,29.84,10,10,10,10,3,16,0,1,"",271
"465","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-08",57,48,37,50,42,36,100,78,44,30.15,30.07,29.94,10,10,10,12,5,17,0,0,"",307
"466","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-09",57,46,35,57,47,36,100,99,93,30.15,29.91,29.64,10,9,4,16,4,21,0.62,5,"",160
"467","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-10",50,43,35,52,37,27,100,77,40,30.04,29.95,29.68,10,10,10,15,8,31,0,1,"",308
"468","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-11",60,48,35,54,48,36,100,87,55,30,29.84,29.74,10,10,7,21,5,25,0,2,"",208
"469","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-12",66,54,42,57,53,46,100,81,52,29.83,29.8,29.77,10,8,0,14,3,18,0,2,"",192
"470","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-13",62,54,48,NA,NA,NA,NA,NA,NA,29.78,29.6,29.46,10,4,0,12,3,16,0.2,7,"",152
"471","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-14",64,54,44,59,55,45,100,92,77,29.75,29.56,29.43,10,9,3,14,8,17,0.04,4,"",219
"472","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-15",55,48,41,48,41,34,100,78,44,29.91,29.86,29.74,10,10,10,12,4,16,0,2,"",244
"473","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-16",57,46,35,54,47,36,100,87,54,29.96,29.84,29.75,10,10,6,16,9,24,0.05,3,"",230
"474","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-17",53,42,30,52,39,30,100,96,71,30.04,29.93,29.83,10,10,5,13,2,23,0.11,4,"",292
"475","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-18",42,35,28,34,25,16,100,71,36,30.23,30.12,30.04,10,10,5,15,6,24,0,2,"",315
"476","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-19",46,35,26,30,23,16,100,64,34,30.35,30.26,30.13,10,10,10,12,5,16,0,1,"",276
"477","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-20",55,50,44,52,46,30,100,89,53,30.13,30.03,29.95,10,10,10,14,9,25,0,4,"",218
"478","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-21",55,44,33,50,31,18,100,59,23,30.37,30.3,30.13,10,10,10,8,3,NA,0,2,"",332
"479","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-22",57,46,35,57,49,36,100,97,82,30.37,30.11,29.88,10,10,5,16,6,24,0.05,7,"",185
"480","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-23",51,45,37,52,35,30,100,70,53,30.35,30.12,29.92,10,10,10,16,8,26,0,5,"",338
